location,parameter,date,value,unit
Krukut,pm25,2024-06-15T17:00:00Z,23.6,µg/m³
Krukut,pm25,2024-06-16T17:00:00Z,46.4,µg/m³
Krukut,pm25,2024-06-17T17:00:00Z,73.0,µg/m³
Krukut,pm25,2024-06-18T17:00:00Z,54.8,µg/m³
Krukut,pm25,2024-06-19T17:00:00Z,51.6,µg/m³
Krukut,pm25,2024-06-20T17:00:00Z,50.8,µg/m³
Krukut,pm25,2024-06-21T17:00:00Z,57.5,µg/m³
Krukut,pm25,2024-06-22T17:00:00Z,48.8,µg/m³
Krukut,pm25,2024-06-23T17:00:00Z,52.9,µg/m³
Krukut,pm25,2024-06-24T17:00:00Z,43.1,µg/m³
Krukut,pm25,2024-06-25T17:00:00Z,42.8,µg/m³
Krukut,pm25,2024-06-26T17:00:00Z,42.2,µg/m³
Krukut,pm25,2024-06-27T17:00:00Z,35.8,µg/m³
Krukut,pm25,2024-06-28T17:00:00Z,42.3,µg/m³
Krukut,pm25,2024-06-29T17:00:00Z,28.7,µg/m³
Krukut,pm25,2024-06-30T17:00:00Z,50.4,µg/m³
Krukut,pm25,2024-07-01T17:00:00Z,45.9,µg/m³
Krukut,pm25,2024-07-02T17:00:00Z,60.6,µg/m³
Krukut,pm25,2024-07-03T17:00:00Z,47.2,µg/m³
Krukut,pm25,2024-07-04T17:00:00Z,30.0,µg/m³
Krukut,pm25,2024-07-05T17:00:00Z,18.2,µg/m³
Krukut,pm25,2024-07-06T17:00:00Z,15.5,µg/m³
Krukut,pm25,2024-07-07T17:00:00Z,25.0,µg/m³
Krukut,pm25,2024-07-08T17:00:00Z,49.3,µg/m³
Krukut,pm25,2024-07-09T17:00:00Z,54.5,µg/m³
Krukut,pm25,2024-07-10T17:00:00Z,63.2,µg/m³
Krukut,pm25,2024-07-11T17:00:00Z,40.0,µg/m³
Krukut,pm25,2024-07-12T17:00:00Z,53.6,µg/m³
Krukut,pm25,2024-07-13T17:00:00Z,49.4,µg/m³
Krukut,pm25,2024-07-14T17:00:00Z,49.8,µg/m³
Krukut,pm25,2024-07-15T17:00:00Z,46.3,µg/m³
Krukut,pm25,2024-07-16T17:00:00Z,51.5,µg/m³
Krukut,pm25,2024-07-17T17:00:00Z,46.0,µg/m³
Krukut,pm25,2024-07-18T17:00:00Z,46.6,µg/m³
Krukut,pm25,2024-07-19T17:00:00Z,46.3,µg/m³
Krukut,pm25,2024-07-20T17:00:00Z,41.6,µg/m³
Krukut,pm25,2024-07-21T17:00:00Z,42.7,µg/m³
Krukut,pm25,2024-07-22T17:00:00Z,49.3,µg/m³
Krukut,pm25,2024-07-23T17:00:00Z,53.2,µg/m³
Krukut,pm25,2024-07-24T17:00:00Z,43.1,µg/m³
Krukut,pm25,2024-07-25T17:00:00Z,48.3,µg/m³
Krukut,pm25,2024-07-26T17:00:00Z,51.1,µg/m³
Krukut,pm25,2024-07-27T17:00:00Z,55.3,µg/m³
Krukut,pm25,2024-07-28T17:00:00Z,48.6,µg/m³
Krukut,pm25,2024-07-29T17:00:00Z,56.7,µg/m³
Krukut,pm25,2024-07-30T17:00:00Z,59.2,µg/m³
Krukut,pm25,2024-07-31T17:00:00Z,65.5,µg/m³
Krukut,pm25,2024-08-01T17:00:00Z,38.1,µg/m³
Krukut,pm25,2024-08-02T17:00:00Z,36.6,µg/m³
Krukut,pm25,2024-08-03T17:00:00Z,45.4,µg/m³
Krukut,pm25,2024-08-04T17:00:00Z,41.5,µg/m³
Krukut,pm25,2024-08-05T17:00:00Z,41.8,µg/m³
Krukut,pm25,2024-08-06T17:00:00Z,51.9,µg/m³
Krukut,pm25,2024-08-07T17:00:00Z,55.4,µg/m³
Krukut,pm25,2024-08-08T17:00:00Z,44.5,µg/m³
Krukut,pm25,2024-08-09T17:00:00Z,42.4,µg/m³
Krukut,pm25,2024-08-10T17:00:00Z,42.1,µg/m³
Krukut,pm25,2024-08-11T17:00:00Z,39.1,µg/m³
Krukut,pm25,2024-08-12T17:00:00Z,49.0,µg/m³
Krukut,pm25,2024-08-13T17:00:00Z,54.4,µg/m³
Krukut,pm25,2024-08-14T17:00:00Z,54.5,µg/m³
Krukut,pm25,2024-08-15T17:00:00Z,53.4,µg/m³
Krukut,pm25,2024-08-16T17:00:00Z,42.6,µg/m³
Krukut,pm25,2024-08-17T17:00:00Z,42.7,µg/m³
Krukut,pm25,2024-08-18T17:00:00Z,51.5,µg/m³
Krukut,pm25,2024-08-19T17:00:00Z,57.1,µg/m³
Krukut,pm25,2024-08-20T17:00:00Z,56.5,µg/m³
Krukut,pm25,2024-08-21T17:00:00Z,45.2,µg/m³
Krukut,pm25,2024-08-22T17:00:00Z,47.2,µg/m³
Krukut,pm25,2024-08-23T17:00:00Z,60.7,µg/m³
Krukut,pm25,2024-08-24T17:00:00Z,43.3,µg/m³
Krukut,pm25,2024-08-25T17:00:00Z,53.0,µg/m³
Krukut,pm25,2024-08-26T17:00:00Z,71.9,µg/m³
Krukut,pm25,2024-08-27T17:00:00Z,46.0,µg/m³
Krukut,pm25,2024-08-28T17:00:00Z,74.3,µg/m³
Krukut,pm25,2024-08-29T17:00:00Z,48.4,µg/m³
Krukut,pm25,2024-08-30T17:00:00Z,38.8,µg/m³
Krukut,pm25,2024-08-31T17:00:00Z,42.5,µg/m³
Krukut,pm25,2024-09-01T17:00:00Z,44.2,µg/m³
Krukut,pm25,2024-09-02T17:00:00Z,50.2,µg/m³
Krukut,pm25,2024-09-03T17:00:00Z,35.1,µg/m³
Krukut,pm25,2024-09-04T17:00:00Z,40.5,µg/m³
Krukut,pm25,2024-09-05T17:00:00Z,47.0,µg/m³
Krukut,pm25,2024-09-06T17:00:00Z,36.2,µg/m³
Krukut,pm25,2024-09-07T17:00:00Z,35.3,µg/m³
Krukut,pm25,2024-09-08T17:00:00Z,35.4,µg/m³
Krukut,pm25,2024-09-09T17:00:00Z,40.2,µg/m³
Krukut,relativehumidity,2024-03-06T17:00:00Z,75.4,%
Krukut,relativehumidity,2024-03-07T17:00:00Z,79.1,%
Krukut,relativehumidity,2024-03-08T17:00:00Z,85.5,%
Krukut,relativehumidity,2024-03-09T17:00:00Z,85.1,%
Krukut,relativehumidity,2024-03-10T17:00:00Z,87.2,%
Krukut,relativehumidity,2024-03-13T17:00:00Z,82.7,%
Krukut,relativehumidity,2024-03-14T17:00:00Z,82.0,%
Krukut,relativehumidity,2024-03-15T17:00:00Z,86.6,%
Krukut,relativehumidity,2024-03-16T17:00:00Z,85.8,%
Krukut,relativehumidity,2024-03-17T17:00:00Z,81.4,%
Krukut,relativehumidity,2024-03-18T17:00:00Z,73.2,%
Krukut,relativehumidity,2024-03-19T17:00:00Z,70.5,%
Krukut,relativehumidity,2024-03-20T17:00:00Z,77.7,%
Krukut,relativehumidity,2024-03-21T17:00:00Z,86.2,%
Krukut,relativehumidity,2024-03-22T17:00:00Z,80.8,%
Krukut,relativehumidity,2024-03-23T17:00:00Z,79.3,%
Krukut,relativehumidity,2024-03-24T17:00:00Z,78.9,%
Krukut,relativehumidity,2024-03-25T17:00:00Z,77.7,%
Krukut,relativehumidity,2024-03-26T17:00:00Z,79.3,%
Krukut,relativehumidity,2024-03-27T17:00:00Z,76.6,%
Krukut,relativehumidity,2024-03-28T17:00:00Z,75.0,%
Krukut,relativehumidity,2024-03-29T17:00:00Z,77.3,%
Krukut,relativehumidity,2024-03-30T17:00:00Z,77.7,%
Krukut,relativehumidity,2024-03-31T17:00:00Z,75.6,%
Krukut,relativehumidity,2024-04-01T17:00:00Z,75.5,%
Krukut,relativehumidity,2024-04-02T17:00:00Z,80.3,%
Krukut,relativehumidity,2024-04-03T17:00:00Z,77.4,%
Krukut,relativehumidity,2024-04-04T17:00:00Z,79.6,%
Krukut,relativehumidity,2024-04-05T17:00:00Z,79.4,%
Krukut,relativehumidity,2024-04-06T17:00:00Z,76.1,%
Krukut,relativehumidity,2024-04-07T17:00:00Z,72.9,%
Krukut,relativehumidity,2024-04-08T17:00:00Z,75.0,%
Krukut,relativehumidity,2024-04-09T17:00:00Z,76.2,%
Krukut,relativehumidity,2024-04-10T17:00:00Z,77.4,%
Krukut,relativehumidity,2024-04-11T17:00:00Z,80.7,%
Krukut,relativehumidity,2024-04-12T17:00:00Z,62.9,%
Krukut,relativehumidity,2024-04-13T17:00:00Z,56.2,%
Krukut,relativehumidity,2024-04-14T17:00:00Z,55.2,%
Krukut,relativehumidity,2024-04-15T17:00:00Z,54.5,%
Krukut,relativehumidity,2024-04-16T17:00:00Z,55.4,%
Krukut,relativehumidity,2024-04-17T17:00:00Z,53.7,%
Krukut,relativehumidity,2024-04-18T17:00:00Z,53.6,%
Krukut,relativehumidity,2024-04-19T17:00:00Z,55.5,%
Krukut,relativehumidity,2024-04-20T17:00:00Z,53.9,%
Krukut,relativehumidity,2024-04-21T17:00:00Z,52.7,%
Krukut,relativehumidity,2024-04-22T17:00:00Z,53.7,%
Krukut,relativehumidity,2024-04-23T17:00:00Z,53.5,%
Krukut,relativehumidity,2024-04-24T17:00:00Z,56.6,%
Krukut,relativehumidity,2024-04-25T17:00:00Z,55.8,%
Krukut,relativehumidity,2024-04-26T17:00:00Z,55.2,%
Krukut,relativehumidity,2024-04-27T17:00:00Z,57.0,%
Krukut,relativehumidity,2024-04-28T17:00:00Z,53.3,%
Krukut,relativehumidity,2024-04-29T17:00:00Z,53.9,%
Krukut,relativehumidity,2024-04-30T17:00:00Z,53.3,%
Krukut,relativehumidity,2024-05-01T17:00:00Z,52.7,%
Krukut,relativehumidity,2024-05-02T17:00:00Z,50.7,%
Krukut,relativehumidity,2024-05-03T17:00:00Z,48.8,%
Krukut,relativehumidity,2024-05-04T17:00:00Z,49.4,%
Krukut,relativehumidity,2024-05-05T17:00:00Z,48.7,%
Krukut,relativehumidity,2024-05-06T17:00:00Z,47.6,%
Krukut,relativehumidity,2024-05-07T17:00:00Z,50.4,%
Krukut,relativehumidity,2024-05-08T17:00:00Z,52.1,%
Krukut,relativehumidity,2024-05-09T17:00:00Z,51.7,%
Krukut,relativehumidity,2024-05-10T17:00:00Z,51.1,%
Krukut,relativehumidity,2024-05-11T17:00:00Z,50.0,%
Krukut,relativehumidity,2024-05-12T17:00:00Z,49.5,%
Krukut,relativehumidity,2024-05-13T17:00:00Z,55.0,%
Krukut,relativehumidity,2024-05-14T17:00:00Z,51.9,%
Krukut,relativehumidity,2024-05-15T17:00:00Z,50.0,%
Krukut,relativehumidity,2024-05-16T17:00:00Z,49.9,%
Krukut,relativehumidity,2024-05-17T17:00:00Z,49.1,%
Krukut,relativehumidity,2024-05-18T17:00:00Z,49.7,%
Krukut,relativehumidity,2024-05-19T17:00:00Z,47.4,%
Krukut,relativehumidity,2024-05-20T17:00:00Z,48.7,%
Krukut,relativehumidity,2024-05-21T17:00:00Z,49.2,%
Krukut,relativehumidity,2024-05-22T17:00:00Z,53.7,%
Krukut,relativehumidity,2024-05-23T17:00:00Z,53.4,%
Krukut,relativehumidity,2024-05-24T17:00:00Z,57.4,%
Krukut,relativehumidity,2024-05-25T17:00:00Z,54.9,%
Krukut,relativehumidity,2024-05-26T17:00:00Z,48.3,%
Krukut,relativehumidity,2024-05-27T17:00:00Z,50.9,%
Krukut,relativehumidity,2024-05-28T17:00:00Z,51.2,%
Krukut,relativehumidity,2024-05-29T17:00:00Z,50.9,%
Krukut,relativehumidity,2024-05-30T17:00:00Z,50.3,%
Krukut,relativehumidity,2024-05-31T17:00:00Z,51.3,%
Krukut,relativehumidity,2024-06-01T17:00:00Z,51.7,%
Krukut,relativehumidity,2024-06-02T17:00:00Z,55.9,%
Krukut,relativehumidity,2024-06-03T17:00:00Z,54.0,%
Krukut,relativehumidity,2024-06-04T17:00:00Z,52.0,%
Krukut,relativehumidity,2024-06-05T17:00:00Z,48.9,%
Krukut,relativehumidity,2024-06-06T17:00:00Z,51.0,%
Krukut,relativehumidity,2024-06-07T17:00:00Z,51.2,%
Krukut,relativehumidity,2024-06-08T17:00:00Z,52.0,%
Krukut,relativehumidity,2024-06-09T17:00:00Z,51.7,%
Krukut,relativehumidity,2024-06-10T17:00:00Z,55.1,%
Krukut,relativehumidity,2024-06-11T17:00:00Z,55.4,%
Krukut,relativehumidity,2024-06-12T17:00:00Z,54.2,%
Krukut,relativehumidity,2024-06-13T17:00:00Z,53.5,%
Krukut,relativehumidity,2024-06-14T17:00:00Z,54.1,%
Krukut,relativehumidity,2024-06-15T17:00:00Z,57.8,%
Krukut,relativehumidity,2024-06-16T17:00:00Z,54.7,%
Krukut,relativehumidity,2024-06-17T17:00:00Z,52.3,%
Krukut,relativehumidity,2024-06-18T17:00:00Z,50.9,%
Krukut,relativehumidity,2024-06-19T17:00:00Z,46.5,%
Krukut,relativehumidity,2024-06-20T17:00:00Z,47.3,%
Krukut,relativehumidity,2024-06-21T17:00:00Z,49.0,%
Krukut,relativehumidity,2024-06-22T17:00:00Z,43.6,%
Krukut,relativehumidity,2024-06-23T17:00:00Z,48.6,%
Krukut,relativehumidity,2024-06-24T17:00:00Z,53.3,%
Krukut,relativehumidity,2024-06-25T17:00:00Z,53.5,%
Krukut,relativehumidity,2024-06-26T17:00:00Z,54.4,%
Krukut,relativehumidity,2024-06-27T17:00:00Z,54.8,%
Krukut,relativehumidity,2024-06-28T17:00:00Z,55.6,%
Krukut,relativehumidity,2024-06-29T17:00:00Z,52.4,%
Krukut,relativehumidity,2024-06-30T17:00:00Z,53.1,%
Krukut,relativehumidity,2024-07-01T17:00:00Z,55.8,%
Krukut,relativehumidity,2024-07-02T17:00:00Z,54.2,%
Krukut,relativehumidity,2024-07-03T17:00:00Z,55.8,%
Krukut,relativehumidity,2024-07-04T17:00:00Z,57.1,%
Krukut,relativehumidity,2024-07-05T17:00:00Z,61.0,%
Krukut,relativehumidity,2024-07-06T17:00:00Z,58.8,%
Krukut,relativehumidity,2024-07-07T17:00:00Z,56.0,%
Krukut,relativehumidity,2024-07-08T17:00:00Z,56.3,%
Krukut,relativehumidity,2024-07-09T17:00:00Z,52.1,%
Krukut,relativehumidity,2024-07-10T17:00:00Z,50.3,%
Krukut,relativehumidity,2024-07-11T17:00:00Z,45.4,%
Krukut,relativehumidity,2024-07-12T17:00:00Z,45.3,%
Krukut,relativehumidity,2024-07-13T17:00:00Z,43.7,%
Krukut,relativehumidity,2024-07-14T17:00:00Z,41.8,%
Krukut,relativehumidity,2024-07-15T17:00:00Z,43.1,%
Krukut,relativehumidity,2024-07-16T17:00:00Z,46.0,%
Krukut,relativehumidity,2024-07-17T17:00:00Z,48.2,%
Krukut,relativehumidity,2024-07-18T17:00:00Z,46.3,%
Krukut,relativehumidity,2024-07-19T17:00:00Z,45.4,%
Krukut,relativehumidity,2024-07-20T17:00:00Z,46.9,%
Krukut,relativehumidity,2024-07-21T17:00:00Z,47.3,%
Krukut,relativehumidity,2024-07-22T17:00:00Z,44.1,%
Krukut,relativehumidity,2024-07-23T17:00:00Z,46.8,%
Krukut,relativehumidity,2024-07-24T17:00:00Z,47.0,%
Krukut,relativehumidity,2024-07-25T17:00:00Z,47.7,%
Krukut,relativehumidity,2024-07-26T17:00:00Z,47.2,%
Krukut,relativehumidity,2024-07-27T17:00:00Z,47.2,%
Krukut,relativehumidity,2024-07-28T17:00:00Z,44.8,%
Krukut,relativehumidity,2024-07-29T17:00:00Z,44.4,%
Krukut,relativehumidity,2024-07-30T17:00:00Z,46.6,%
Krukut,relativehumidity,2024-07-31T17:00:00Z,48.8,%
Krukut,relativehumidity,2024-08-01T17:00:00Z,50.3,%
Krukut,relativehumidity,2024-08-02T17:00:00Z,51.9,%
Krukut,relativehumidity,2024-08-03T17:00:00Z,50.0,%
Krukut,relativehumidity,2024-08-04T17:00:00Z,48.9,%
Krukut,relativehumidity,2024-08-05T17:00:00Z,46.6,%
Krukut,relativehumidity,2024-08-06T17:00:00Z,47.6,%
Krukut,relativehumidity,2024-08-07T17:00:00Z,46.0,%
Krukut,relativehumidity,2024-08-08T17:00:00Z,46.6,%
Krukut,relativehumidity,2024-08-09T17:00:00Z,48.6,%
Krukut,relativehumidity,2024-08-10T17:00:00Z,48.8,%
Krukut,relativehumidity,2024-08-11T17:00:00Z,41.6,%
Krukut,relativehumidity,2024-08-12T17:00:00Z,40.7,%
Krukut,relativehumidity,2024-08-13T17:00:00Z,44.1,%
Krukut,relativehumidity,2024-08-14T17:00:00Z,46.3,%
Krukut,relativehumidity,2024-08-15T17:00:00Z,45.0,%
Krukut,relativehumidity,2024-08-16T17:00:00Z,47.0,%
Krukut,relativehumidity,2024-08-17T17:00:00Z,48.4,%
Krukut,relativehumidity,2024-08-18T17:00:00Z,48.0,%
Krukut,relativehumidity,2024-08-19T17:00:00Z,48.8,%
Krukut,relativehumidity,2024-08-20T17:00:00Z,48.9,%
Krukut,relativehumidity,2024-08-21T17:00:00Z,49.0,%
Krukut,relativehumidity,2024-08-22T17:00:00Z,48.5,%
Krukut,relativehumidity,2024-08-23T17:00:00Z,47.9,%
Krukut,relativehumidity,2024-08-24T17:00:00Z,45.0,%
Krukut,relativehumidity,2024-08-25T17:00:00Z,46.2,%
Krukut,relativehumidity,2024-08-26T17:00:00Z,47.8,%
Krukut,relativehumidity,2024-08-27T17:00:00Z,45.0,%
Krukut,relativehumidity,2024-08-28T17:00:00Z,46.3,%
Krukut,relativehumidity,2024-08-29T17:00:00Z,45.9,%
Krukut,relativehumidity,2024-08-30T17:00:00Z,46.0,%
Krukut,relativehumidity,2024-08-31T17:00:00Z,48.8,%
Krukut,relativehumidity,2024-09-01T17:00:00Z,49.4,%
Krukut,relativehumidity,2024-09-02T17:00:00Z,47.3,%
Krukut,relativehumidity,2024-09-03T17:00:00Z,45.4,%
Krukut,relativehumidity,2024-09-04T17:00:00Z,46.9,%
Krukut,relativehumidity,2024-09-05T17:00:00Z,48.6,%
Krukut,relativehumidity,2024-09-06T17:00:00Z,42.9,%
Krukut,relativehumidity,2024-09-07T17:00:00Z,45.0,%
Krukut,relativehumidity,2024-09-08T17:00:00Z,48.3,%
Krukut,relativehumidity,2024-09-09T17:00:00Z,51.4,%
Krukut,temperature,2024-01-08T17:00:00Z,29.5,c
Krukut,temperature,2024-01-09T17:00:00Z,28.8,c
Krukut,temperature,2024-01-10T17:00:00Z,27.9,c
Krukut,temperature,2024-01-11T17:00:00Z,28.4,c
Krukut,temperature,2024-01-12T17:00:00Z,28.2,c
Krukut,temperature,2024-01-13T17:00:00Z,28.8,c
Krukut,temperature,2024-01-14T17:00:00Z,28.9,c
Krukut,temperature,2024-01-15T17:00:00Z,28.1,c
Krukut,temperature,2024-01-30T17:00:00Z,28.0,c
Krukut,temperature,2024-01-31T17:00:00Z,28.4,c
Krukut,temperature,2024-02-01T17:00:00Z,28.3,c
Krukut,temperature,2024-02-02T17:00:00Z,28.0,c
Krukut,temperature,2024-02-03T17:00:00Z,28.3,c
Krukut,temperature,2024-02-04T17:00:00Z,28.5,c
Krukut,temperature,2024-02-05T17:00:00Z,28.0,c
Krukut,temperature,2024-02-06T17:00:00Z,28.1,c
Krukut,temperature,2024-02-07T17:00:00Z,28.6,c
Krukut,temperature,2024-02-08T17:00:00Z,29.2,c
Krukut,temperature,2024-02-09T17:00:00Z,29.2,c
Krukut,temperature,2024-02-10T17:00:00Z,29.2,c
Krukut,temperature,2024-02-11T17:00:00Z,29.7,c
Krukut,temperature,2024-02-12T17:00:00Z,29.7,c
Krukut,temperature,2024-02-13T17:00:00Z,29.3,c
Krukut,temperature,2024-02-14T17:00:00Z,29.5,c
Krukut,temperature,2024-02-15T17:00:00Z,29.2,c
Krukut,temperature,2024-02-16T17:00:00Z,29.3,c
Krukut,temperature,2024-02-17T17:00:00Z,29.8,c
Krukut,temperature,2024-02-18T17:00:00Z,30.2,c
Krukut,temperature,2024-02-19T17:00:00Z,30.2,c
Krukut,temperature,2024-02-20T17:00:00Z,30.2,c
Krukut,temperature,2024-02-21T17:00:00Z,29.9,c
Krukut,temperature,2024-02-22T17:00:00Z,30.1,c
Krukut,temperature,2024-02-23T17:00:00Z,29.9,c
Krukut,temperature,2024-02-24T17:00:00Z,29.7,c
Krukut,temperature,2024-02-25T17:00:00Z,29.2,c
Krukut,temperature,2024-02-26T17:00:00Z,30.1,c
Krukut,temperature,2024-02-27T17:00:00Z,29.1,c
Krukut,temperature,2024-02-28T17:00:00Z,28.2,c
Krukut,temperature,2024-02-29T17:00:00Z,29.2,c
Krukut,temperature,2024-03-01T17:00:00Z,28.9,c
Krukut,temperature,2024-03-02T17:00:00Z,28.8,c
Krukut,temperature,2024-03-03T17:00:00Z,28.9,c
Krukut,temperature,2024-03-04T17:00:00Z,29.4,c
Krukut,temperature,2024-03-05T17:00:00Z,29.4,c
Krukut,temperature,2024-03-06T17:00:00Z,29.4,c
Krukut,temperature,2024-03-07T17:00:00Z,28.8,c
Krukut,temperature,2024-03-08T17:00:00Z,27.4,c
Krukut,temperature,2024-03-09T17:00:00Z,28.1,c
Krukut,temperature,2024-03-10T17:00:00Z,28.3,c
Krukut,temperature,2024-03-13T17:00:00Z,28.1,c
Krukut,temperature,2024-03-14T17:00:00Z,27.8,c
Krukut,temperature,2024-03-15T17:00:00Z,27.1,c
Krukut,temperature,2024-03-16T17:00:00Z,27.5,c
Krukut,temperature,2024-03-17T17:00:00Z,28.1,c
Krukut,temperature,2024-03-18T17:00:00Z,29.1,c
Krukut,temperature,2024-03-19T17:00:00Z,29.2,c
Krukut,temperature,2024-03-20T17:00:00Z,29.0,c
Krukut,temperature,2024-03-21T17:00:00Z,28.0,c
Krukut,temperature,2024-03-22T17:00:00Z,29.3,c
Krukut,temperature,2024-03-23T17:00:00Z,30.2,c
Krukut,temperature,2024-03-24T17:00:00Z,30.0,c
Krukut,temperature,2024-03-25T17:00:00Z,30.5,c
Krukut,temperature,2024-03-26T17:00:00Z,29.6,c
Krukut,temperature,2024-03-27T17:00:00Z,30.1,c
Krukut,temperature,2024-03-28T17:00:00Z,30.5,c
Krukut,temperature,2024-03-29T17:00:00Z,30.4,c
Krukut,temperature,2024-03-30T17:00:00Z,30.6,c
Krukut,temperature,2024-03-31T17:00:00Z,30.9,c
Krukut,temperature,2024-04-01T17:00:00Z,30.5,c
Krukut,temperature,2024-04-02T17:00:00Z,29.7,c
Krukut,temperature,2024-04-03T17:00:00Z,30.3,c
Krukut,temperature,2024-04-04T17:00:00Z,29.9,c
Krukut,temperature,2024-04-05T17:00:00Z,29.7,c
Krukut,temperature,2024-04-06T17:00:00Z,30.9,c
Krukut,temperature,2024-04-07T17:00:00Z,30.9,c
Krukut,temperature,2024-04-08T17:00:00Z,30.5,c
Krukut,temperature,2024-04-09T17:00:00Z,30.6,c
Krukut,temperature,2024-04-10T17:00:00Z,30.9,c
Krukut,temperature,2024-04-11T17:00:00Z,29.9,c
Krukut,temperature,2024-04-12T17:00:00Z,30.6,c
Krukut,temperature,2024-04-13T17:00:00Z,30.1,c
Krukut,temperature,2024-04-14T17:00:00Z,30.3,c
Krukut,temperature,2024-04-15T17:00:00Z,31.1,c
Krukut,temperature,2024-04-16T17:00:00Z,30.3,c
Krukut,temperature,2024-04-17T17:00:00Z,30.5,c
Krukut,temperature,2024-04-18T17:00:00Z,30.2,c
Krukut,temperature,2024-04-19T17:00:00Z,30.3,c
Krukut,temperature,2024-04-20T17:00:00Z,30.5,c
Krukut,temperature,2024-04-21T17:00:00Z,30.9,c
Krukut,temperature,2024-04-22T17:00:00Z,31.0,c
Krukut,temperature,2024-04-23T17:00:00Z,31.0,c
Krukut,temperature,2024-04-24T17:00:00Z,30.2,c
Krukut,temperature,2024-04-25T17:00:00Z,30.2,c
Krukut,temperature,2024-04-26T17:00:00Z,30.4,c
Krukut,temperature,2024-04-27T17:00:00Z,30.3,c
Krukut,temperature,2024-04-28T17:00:00Z,31.4,c
Krukut,temperature,2024-04-29T17:00:00Z,31.4,c
Krukut,temperature,2024-04-30T17:00:00Z,31.1,c
Krukut,temperature,2024-05-01T17:00:00Z,31.3,c
Krukut,temperature,2024-05-02T17:00:00Z,31.6,c
Krukut,temperature,2024-05-03T17:00:00Z,31.4,c
Krukut,temperature,2024-05-04T17:00:00Z,31.4,c
Krukut,temperature,2024-05-05T17:00:00Z,31.3,c
Krukut,temperature,2024-05-06T17:00:00Z,31.2,c
Krukut,temperature,2024-05-07T17:00:00Z,31.0,c
Krukut,temperature,2024-05-08T17:00:00Z,31.0,c
Krukut,temperature,2024-05-09T17:00:00Z,31.5,c
Krukut,temperature,2024-05-10T17:00:00Z,31.4,c
Krukut,temperature,2024-05-11T17:00:00Z,31.6,c
Krukut,temperature,2024-05-12T17:00:00Z,32.0,c
Krukut,temperature,2024-05-13T17:00:00Z,30.6,c
Krukut,temperature,2024-05-14T17:00:00Z,30.9,c
Krukut,temperature,2024-05-15T17:00:00Z,31.4,c
Krukut,temperature,2024-05-16T17:00:00Z,31.1,c
Krukut,temperature,2024-05-17T17:00:00Z,31.1,c
Krukut,temperature,2024-05-18T17:00:00Z,31.3,c
Krukut,temperature,2024-05-19T17:00:00Z,31.4,c
Krukut,temperature,2024-05-20T17:00:00Z,31.4,c
Krukut,temperature,2024-05-21T17:00:00Z,31.3,c
Krukut,temperature,2024-05-22T17:00:00Z,30.6,c
Krukut,temperature,2024-05-23T17:00:00Z,30.6,c
Krukut,temperature,2024-05-24T17:00:00Z,29.6,c
Krukut,temperature,2024-05-25T17:00:00Z,30.3,c
Krukut,temperature,2024-05-26T17:00:00Z,31.4,c
Krukut,temperature,2024-05-27T17:00:00Z,31.3,c
Krukut,temperature,2024-05-28T17:00:00Z,31.2,c
Krukut,temperature,2024-05-29T17:00:00Z,31.4,c
Krukut,temperature,2024-05-30T17:00:00Z,31.3,c
Krukut,temperature,2024-05-31T17:00:00Z,30.9,c
Krukut,temperature,2024-06-01T17:00:00Z,30.6,c
Krukut,temperature,2024-06-02T17:00:00Z,30.0,c
Krukut,temperature,2024-06-03T17:00:00Z,30.6,c
Krukut,temperature,2024-06-04T17:00:00Z,30.6,c
Krukut,temperature,2024-06-05T17:00:00Z,30.7,c
Krukut,temperature,2024-06-06T17:00:00Z,30.9,c
Krukut,temperature,2024-06-07T17:00:00Z,31.0,c
Krukut,temperature,2024-06-08T17:00:00Z,31.0,c
Krukut,temperature,2024-06-09T17:00:00Z,31.1,c
Krukut,temperature,2024-06-10T17:00:00Z,30.5,c
Krukut,temperature,2024-06-11T17:00:00Z,30.1,c
Krukut,temperature,2024-06-12T17:00:00Z,29.9,c
Krukut,temperature,2024-06-13T17:00:00Z,30.3,c
Krukut,temperature,2024-06-14T17:00:00Z,30.4,c
Krukut,temperature,2024-06-15T17:00:00Z,29.3,c
Krukut,temperature,2024-06-16T17:00:00Z,30.3,c
Krukut,temperature,2024-06-17T17:00:00Z,30.5,c
Krukut,temperature,2024-06-18T17:00:00Z,30.7,c
Krukut,temperature,2024-06-19T17:00:00Z,30.7,c
Krukut,temperature,2024-06-20T17:00:00Z,30.7,c
Krukut,temperature,2024-06-21T17:00:00Z,30.7,c
Krukut,temperature,2024-06-22T17:00:00Z,30.8,c
Krukut,temperature,2024-06-23T17:00:00Z,30.9,c
Krukut,temperature,2024-06-24T17:00:00Z,29.9,c
Krukut,temperature,2024-06-25T17:00:00Z,30.2,c
Krukut,temperature,2024-06-26T17:00:00Z,30.6,c
Krukut,temperature,2024-06-27T17:00:00Z,30.6,c
Krukut,temperature,2024-06-28T17:00:00Z,29.6,c
Krukut,temperature,2024-06-29T17:00:00Z,29.8,c
Krukut,temperature,2024-06-30T17:00:00Z,30.4,c
Krukut,temperature,2024-07-01T17:00:00Z,29.7,c
Krukut,temperature,2024-07-02T17:00:00Z,29.8,c
Krukut,temperature,2024-07-03T17:00:00Z,29.2,c
Krukut,temperature,2024-07-04T17:00:00Z,28.6,c
